0.0 0x 0y 0z 1x 1y 1z 2x 2y 2z 3x 3y 3z 4x 4y 4z 5x 5y 5z 6x 6y 6z 7x 7y 7z 8x 8y 8z 9x 9y 9z 10x 10y 10z 11x 11y 11z 12x 12y 12z 13x 13y 13z 14x 14y 14z 15x 15y 15z 16x 16y 16z 17x 17y 17z 18x 18y 18z 19x 19y 19z 20x 20y 20z 21x 21y 21z 22x 22y 22z 23x 23y 23z 24x 24y 24z 25x 25y 25z 26x 26y 26z 27x 27y 27z 28x 28y 28z 29x 29y 29z 30x 30y 30z 31x 31y 31z 32x 32y 32z 33x 33y 33z 34x 34y 34z 35x 35y 35z 36x 36y 36z 37x 37y 37z 38x 38y 38z 39x 39y 39z 40x 40y 40z 41x 41y 41z 42x 42y 42z 43x 43y 43z 44x 44y 44z 45x 45y 45z 46x 46y 46z 47x 47y 47z 48x 48y 48z 49x 49y 49z 50x 50y 50z 51x 51y 51z 52x 52y 52z 53x 53y 53z 54x 54y 54z 55x 55y 55z 56x 56y 56z 57x 57y 57z 58x 58y 58z 59x 59y 59z 60x 60y 60z 61x 61y 61z 62x 62y 62z 63x 63y 63z 64x 64y 64z 65x 65y 65z 66x 66y 66z 67x 67y 67z 68x 68y 68z 69x 69y 69z 70x 70y 70z 71x 71y 71z 72x 72y 72z 73x 73y 73z 74x 74y 74z 75x 75y 75z 76x 76y 76z 77x 77y 77z 78x 78y 78z 79x 79y 79z 80x 80y 80z 81x 81y 81z 82x 82y 82z 83x 83y 83z 84x 84y 84z 85x 85y 85z 86x 86y 86z 87x 87y 87z 88x 88y 88z 89x 89y 89z 90x 90y 90z 91x 91y 91z 92x 92y 92z 93x 93y 93z 94x 94y 94z 95x 95y 95z 96x 96y 96z 97x 97y 97z 98x 98y 98z 99x 99y 99z;T;
1391186174.114 327.215 226.938 1247 325.17 224.753 1243 322.157 223.711 1252 319.106 224.231 1265 316.75 226.136 1270 318.971 227.274 1265 321.74 227.814 1256 324.64 227.765 1247 344.064 229.189 1265 346.618 227.491 1270 349.869 227.223 1275 352.847 228.486 1270 354.798 230.947 1270 352.288 231.517 1265 349.29 231.314 1265 346.32 230.508 1265 329.915 218.601 1238 325.934 216.882 1247 321.484 216.38 1275 317.378 217.006 1284 314.161 218.78 1284 314.18 221.225 1275 317.53 220.105 1280 321.273 219.748 1261 325.332 220.267 1238 329.457 221.561 1238 343.316 220.082 1275 347.778 219.463 1275 352.76 220.168 1275 356.768 221.901 1280 359.614 224.346 1284 358.997 226.795 1280 355.669 224.756 1275 351.901 223.429 1275 347.325 222.896 1275 342.938 223.076 1270 331.804 227.724 1247 330.071 231.922 0 327.71 235.795 1243 324.981 239.643 1243 325.645 243.874 1234 330.512 244.38 1234 333.821 244.848 1238 339.454 245.802 1243 341.432 241.812 0 339.871 237.469 0 339.03 233.22 1256 338.847 228.688 1256 320.607 256.781 1234 323.914 253.391 1234 327.773 251.414 1229 331.279 252.308 1238 334.809 252.298 1243 338.558 255.221 1243 341.497 259.395 1243 338.252 260.053 1238 334.716 260.185 1229 330.4 259.826 1225 326.408 259.101 1229 323.31 258.047 1234 323.403 256.435 1234 327.046 255.389 1234 330.975 255.533 1234 335.008 256.451 1238 338.829 258.42 1238 334.889 256.628 1234 330.936 255.762 1234 327.117 255.565 1234 307.164 226.064 1275 305.117 233.35 1265 303.745 240.865 1265 303.293 248.907 1270 303.735 256.954 1261 305.931 264.612 1252 309.47 270.308 1261 314.329 274.903 1247 320.623 278.19 1243 327.831 280.222 1256 336.01 280.579 1261 343.951 279.612 1265 351.044 276.474 0 356.826 271.839 0 361.348 264.953 0 364.247 257.098 0 366.144 248.996 0 367.198 240.957 1289 367.514 233.194 1299 321.969 226.078 1256 349.512 229.584 1270 332.928 241.703 1238 331.204 215.923 1252 326.8 214.039 1247 321.471 213.428 1275 316.419 214.237 1284 312.719 216.236 1289 342.869 217.162 1275 347.78 216.504 1270 353.614 217.333 1275 358.386 219.431 1284 361.576 222.148 1289;0;
1391186174.322 327.253 227.01 1247 325.189 224.802 1243 322.155 223.745 1247 319.073 224.257 1261 316.692 226.165 1270 318.939 227.309 1265 321.735 227.856 1256 324.658 227.813 1252 344.074 229.282 1265 346.65 227.591 1270 349.925 227.331 1270 352.922 228.609 1270 354.881 231.082 1270 352.357 231.638 1265 349.343 231.421 1261 346.359 230.603 1265 329.941 218.602 1238 325.872 216.856 1247 321.313 216.341 1275 317.181 217.038 1284 313.971 218.885 1284 314.047 221.273 1275 317.397 220.101 1280 321.143 219.714 1256 325.273 220.25 1238 329.457 221.566 1238 343.356 220.116 1270 347.901 219.518 1275 352.97 220.261 1280 356.978 222.085 1284 359.786 224.607 1284 359.124 226.987 1284 355.831 224.89 1275 352.075 223.519 1275 347.448 222.959 1275 342.996 223.12 1270 331.827 227.758 1247 330.117 231.963 0 327.762 235.808 1238 325.006 239.592 1238 325.643 243.824 1234 330.56 244.339 1238 333.905 244.818 1238 339.571 245.795 1247 341.524 241.808 0 339.917 237.498 0 339.068 233.268 1256 338.902 228.736 1261 320.589 256.679 1229 323.927 253.277 1238 327.835 251.302 1234 331.364 252.216 1238 334.922 252.208 1238 338.708 255.153 1243 341.66 259.355 1247 338.398 260.102 1238 334.826 260.291 1225 330.463 259.941 1225 326.419 259.179 1225 323.29 258.057 1229 323.368 256.345 1234 327.053 255.277 1229 331.058 255.44 1234 335.165 256.376 1238 339.003 258.389 1238 335.035 256.704 1238 330.996 255.857 1234 327.101 255.605 1229 307.18 226.127 1280 305.154 233.42 1261 303.81 240.917 1270 303.377 248.932 1270 303.835 256.949 1256 306.026 264.564 1247 309.557 270.24 1265 314.4 274.846 1247 320.677 278.168 1247 327.905 280.23 1256 336.088 280.577 1261 344.004 279.577 1270 351.059 276.427 0 356.814 271.795 0 361.303 264.951 0 364.176 257.149 0 366.069 249.093 0 367.119 241.112 1284 367.442 233.36 1294 321.962 226.12 1256 349.564 229.695 1265 332.986 241.685 1238 331.219 215.918 1252 326.727 214.009 1252 321.266 213.387 1275 316.161 214.286 1284 312.466 216.369 1289 342.925 217.19 1275 347.917 216.556 1275 353.859 217.433 1280 358.655 219.652 1289 361.809 222.459 1289;0;
1391186174.629 327.234 227.069 1247 325.167 224.857 1243 322.128 223.798 1247 319.041 224.309 1265 316.655 226.22 1270 318.906 227.367 1265 321.706 227.915 1256 324.634 227.873 1252 344.081 229.349 1265 346.662 227.656 1270 349.943 227.396 1270 352.944 228.677 1270 354.906 231.155 1270 352.377 231.711 1265 349.359 231.493 1265 346.37 230.673 1265 329.928 218.648 1238 325.853 216.899 1252 321.287 216.381 1275 317.148 217.079 1284 313.932 218.927 1284 314.008 221.319 1275 317.364 220.147 1280 321.116 219.759 1256 325.252 220.298 1238 329.443 221.617 1238 343.365 220.167 1270 347.917 219.57 1270 352.994 220.315 1275 357.008 222.144 1284 359.82 224.671 1284 359.157 227.054 1284 355.859 224.953 1275 352.097 223.579 1275 347.463 223.017 1270 343.003 223.176 1270 331.815 227.819 1247 330.101 232.031 0 327.741 235.882 0 324.979 239.671 1238 325.617 243.91 1234 330.542 244.427 1238 333.892 244.908 1234 339.567 245.888 1243 341.524 241.895 0 339.916 237.577 0 339.066 233.34 1252 338.902 228.801 1256 320.552 256.785 1234 323.895 253.378 1234 327.811 251.401 1234 331.345 252.317 1238 334.909 252.31 1238 338.7 255.261 1238 341.656 259.471 1238 338.388 260.218 1234 334.81 260.406 1229 330.441 260.055 1225 326.39 259.291 1229 323.256 258.165 1229 323.335 256.452 1234 327.026 255.383 1234 331.038 255.547 1238 335.151 256.485 1234 338.995 258.503 1234 335.02 256.814 1234 330.976 255.964 1234 327.074 255.711 1234 307.129 226.18 1275 305.097 233.484 1265 303.749 240.993 1265 303.313 249.021 1270 303.77 257.051 1261 305.963 264.679 1256 309.498 270.365 1265 314.348 274.98 1256 320.634 278.309 1243 327.874 280.377 1256 336.07 280.726 1256 343.999 279.726 1265 351.067 276.573 0 356.831 271.935 0 361.329 265.081 0 364.21 257.266 0 366.108 249.197 0 367.162 241.204 0 367.487 233.44 1299 321.934 226.176 1256 349.58 229.764 1265 332.972 241.77 1238 331.209 215.96 1247 326.71 214.047 1252 321.24 213.422 1275 316.126 214.322 1284 312.425 216.407 1289 342.934 217.237 1270 347.934 216.604 1280 353.886 217.483 1275 358.689 219.707 1289 361.847 222.519 1289;0;
1391186174.734 327.213 227.079 1247 325.144 224.869 1238 322.105 223.814 1247 319.019 224.329 1261 316.636 226.243 1270 318.887 227.387 1261 321.688 227.932 1256 324.615 227.885 1252 344.061 229.337 1265 346.64 227.641 1270 349.919 227.377 1275 352.922 228.655 1270 354.886 231.129 1270 352.359 231.689 1270 349.341 231.474 1265 346.351 230.658 1265 329.897 218.656 1238 325.82 216.911 1252 321.254 216.399 1270 317.117 217.102 1280 313.904 218.954 1284 313.982 221.346 1280 317.336 220.169 1280 321.088 219.778 1256 325.224 220.31 1243 329.416 221.624 1238 343.334 220.158 1270 347.884 219.555 1270 352.962 220.294 1275 356.978 222.117 1280 359.792 224.64 1284 359.132 227.024 1280 355.832 224.927 1275 352.069 223.558 1275 347.435 223.002 1275 342.976 223.167 1270 331.795 227.823 1238 330.087 232.036 0 327.732 235.889 0 324.975 239.682 1238 325.617 243.919 1238 330.543 244.43 1238 333.893 244.906 1238 339.568 245.879 1243 341.52 241.884 1252 339.907 237.569 0 339.052 233.334 1252 338.882 228.796 1256 320.569 256.799 1229 323.908 253.388 1229 327.821 251.406 1234 331.355 252.318 1238 334.919 252.306 1238 338.713 255.252 1238 341.673 259.458 1238 338.408 260.209 1234 334.83 260.401 1225 330.461 260.055 1225 326.41 259.297 1229 323.275 258.175 1225 323.352 256.461 1229 327.041 255.388 1234 331.052 255.547 1234 335.167 256.48 1238 339.012 258.493 1234 335.036 256.809 1238 330.991 255.964 1234 327.089 255.716 1234 307.11 226.214 1280 305.088 233.52 1265 303.749 241.03 1265 303.324 249.057 1270 303.79 257.085 1256 305.992 264.709 1261 309.534 270.39 1252 314.389 274.998 1252 320.679 278.319 1252 327.92 280.377 1256 336.115 280.716 1256 344.042 279.707 1261 351.104 276.546 0 356.862 271.901 0 361.351 265.042 0 364.221 257.225 0 366.109 249.155 1284 367.153 241.162 1284 367.469 233.399 1294 321.913 226.192 1256 349.56 229.745 1270 332.969 241.77 1238 331.174 215.966 1252 326.673 214.059 1256 321.204 213.441 1275 316.092 214.347 1280 312.394 216.436 1284 342.899 217.229 1270 347.898 216.589 1275 353.85 217.461 1275 358.655 219.678 1289 361.816 222.486 1289;0;
1391186174.939 326.857 227.213 1243 324.711 225.041 1243 321.617 224.019 1252 318.475 224.53 1265 316.034 226.412 1265 318.377 227.528 1265 321.247 228.054 1252 324.222 227.998 1243 343.824 229.334 1261 346.423 227.677 1270 349.724 227.412 1270 352.761 228.651 1270 354.782 231.068 1270 352.244 231.617 1270 349.206 231.414 1265 346.183 230.622 1261 329.463 218.698 1238 325.248 216.97 1247 320.563 216.479 1280 316.374 217.259 1280 313.137 219.16 1280 313.265 221.484 1280 316.674 220.265 1280 320.476 219.834 1270 324.703 220.351 1238 328.996 221.644 1234 343.075 220.142 1275 347.655 219.528 1275 352.759 220.235 1280 356.786 222.056 1280 359.618 224.581 1289 358.957 226.889 1280 355.655 224.812 1275 351.896 223.469 1275 347.254 222.945 1275 342.766 223.129 1270 331.52 227.844 1252 329.914 232.061 0 327.617 235.869 1238 324.81 239.557 1238 325.492 243.745 1234 330.646 244.227 1234 334.143 244.694 1238 339.865 245.616 1247 341.71 241.648 1247 339.913 237.42 1252 338.952 233.255 1252 338.716 228.757 1256 320.498 256.19 1234 323.966 252.78 1234 328.061 250.795 1229 331.694 251.711 1234 335.354 251.667 1238 339.253 254.576 1252 342.261 258.753 1256 338.97 259.788 1238 335.314 260.177 1234 330.791 259.915 1229 326.532 259.116 1225 323.261 257.851 1225 323.238 255.88 1229 327.132 254.74 1229 331.395 254.903 1234 335.718 255.815 1238 339.645 257.866 1243 335.559 256.528 1238 331.279 255.794 1234 327.118 255.451 1229 306.283 226.495 1275 304.421 233.789 1265 303.249 241.222 1261 303.004 249.15 1270 303.672 257.042 1256 306.052 264.494 1252 309.759 270.067 1261 314.753 274.599 1243 321.139 277.869 1243 328.502 279.858 1247 336.711 280.071 1256 344.537 278.89 1265 351.456 275.641 0 357.084 270.965 0 361.401 264.218 0 364.124 256.563 1294 365.893 248.656 0 366.811 240.856 1294 367.023 233.241 1299 321.442 226.349 1256 349.394 229.724 1270 333.025 241.597 1243 330.697 216.023 1243 326.058 214.141 1247 320.454 213.554 1284 315.282 214.556 1289 311.568 216.699 1284 342.599 217.243 1275 347.622 216.59 1280 353.622 217.429 1280 358.481 219.659 1289 361.673 222.477 1294;0;
1391186175.75 325.979 227.309 1247 323.77 225.402 1252 320.735 224.552 1256 317.673 225.076 1265 315.234 226.821 1265 317.65 227.832 1265 320.49 228.282 1256 323.401 228.176 1252 343.414 228.928 1261 345.915 227.38 1265 349.045 227.078 1270 351.97 228.112 1270 354.053 230.277 1270 351.625 230.875 1265 348.703 230.789 1261 345.752 230.134 1261 328.522 218.264 1238 324.564 216.705 1252 320.32 216.34 1275 316.201 216.925 1280 312.866 218.542 1284 312.714 221.096 1275 316.324 220.037 1275 320.228 219.67 1265 324.185 220.063 1234 328.289 221.199 1234 342.467 219.376 1270 346.507 218.62 1275 351.007 219.056 1280 354.929 220.338 1284 357.957 222.421 1289 357.652 224.999 1284 354.152 223.285 1280 350.415 222.269 1275 346.186 221.974 1275 342.121 222.325 1265 330.994 227.775 1243 329.531 232.018 0 327.346 235.925 1238 324.49 239.685 1238 325.439 243.789 1238 331.11 244.181 1243 334.789 244.559 1243 340.5 245.193 1247 342.18 241.227 1252 340.072 237.007 0 338.821 232.872 0 338.275 228.44 1261 320.505 255.767 1229 324.242 252.52 1225 328.526 250.638 1225 332.308 251.385 1234 335.974 251.264 1238 340.115 253.835 1238 343.474 257.722 1252 339.977 259.023 1238 336.305 259.544 1229 331.718 259.438 1225 327.272 258.754 1221 323.715 257.55 1221 322.971 255.465 1225 327.539 254.36 1225 332.129 254.444 1229 336.7 255.194 1234 341.137 257.07 1247 336.586 256.065 1234 332.021 255.479 1225 327.476 255.203 1221 304.323 227.229 1280 302.778 234.559 1270 301.873 241.885 1270 301.969 249.693 1270 303.063 257.363 1256 305.914 264.527 1265 310.161 269.964 1256 315.677 274.266 1256 322.443 277.26 1247 330.06 278.872 1243 338.247 278.789 1252 345.868 277.234 0 352.569 273.755 0 357.942 268.895 0 361.839 262.294 0 364.23 254.829 0 365.636 247.143 1304 366.19 239.577 1289 366.07 232.296 1294 320.616 226.681 1256 348.81 229.197 1261 333.241 241.446 0 329.712 215.637 1252 325.327 213.928 1256 320.245 213.475 1280 315.275 214.217 1284 311.504 216.03 1284 341.781 216.563 1275 346.262 215.747 1275 351.596 216.254 1280 356.325 217.827 1289 359.746 220.156 1294;0;
1391186175.209 324.805 227.877 1243 322.495 226.065 1252 319.392 225.332 1261 316.309 225.943 1265 313.868 227.732 1261 316.38 228.678 1261 319.286 229.041 1261 322.23 228.839 1252 342.485 228.879 1265 344.939 227.266 1270 348.069 226.866 1270 351.04 227.77 1275 353.228 229.818 1275 350.821 230.521 1265 347.887 230.553 1265 344.89 230.005 1265 327.039 218.613 1238 322.984 217.172 1261 318.714 216.911 1280 314.556 217.604 1280 311.19 219.298 1280 311.112 221.888 1275 314.777 220.743 1275 318.745 220.271 1275 322.739 220.546 1243 326.917 221.548 1238 341.236 219.278 1270 345.184 218.368 1275 349.605 218.593 1280 353.565 219.66 1284 356.71 221.576 1289 356.521 224.185 1284 352.945 222.668 1280 349.18 221.842 1280 345.007 221.726 1275 341.015 222.229 1265 329.972 228.17 0 328.715 232.54 0 326.702 236.597 1243 323.965 240.492 1238 325.126 244.578 1238 330.945 244.752 1243 334.72 245.003 1243 340.375 245.403 1247 341.882 241.36 0 339.559 237.164 0 338.102 233.013 0 337.344 228.557 1265 320.661 256.66 1229 324.331 253.348 1229 328.599 251.335 1234 332.428 251.938 1234 336.069 251.688 1243 340.258 254.064 1238 343.705 257.765 1243 340.314 259.235 1238 336.703 259.924 1229 332.142 260.002 1221 327.632 259.464 1221 323.981 258.364 1225 323.164 256.299 1225 327.748 255.066 1225 332.361 254.988 1225 336.907 255.56 1234 341.327 257.229 1238 336.823 256.432 1229 332.283 256.03 1221 327.714 255.91 1225 302.487 228.468 1275 301.313 235.936 1270 300.764 243.373 1265 301.255 251.232 1270 302.767 258.852 1261 306.039 265.876 1261 310.651 271.14 1256 316.481 275.216 1261 323.474 277.934 1243 331.239 279.219 1252 339.416 278.774 1252 346.893 276.849 0 353.374 273.081 0 358.507 268.005 0 362.105 261.296 0 364.186 253.791 0 365.285 246.094 1294 365.532 238.544 0 365.116 231.321 1304 319.346 227.438 1261 347.92 228.96 1270 332.909 241.918 0 328.138 215.933 1252 323.656 214.36 1261 318.551 214.034 1280 313.546 214.898 1280 309.751 216.793 1289 340.408 216.482 1275 344.785 215.494 1280 350.043 215.75 0 354.848 217.068 1289 358.411 219.214 1299;0;
1391186175.209 324.805 227.877 1243 322.495 226.065 1252 319.392 225.332 1261 316.309 225.943 1265 313.868 227.732 1261 316.38 228.678 1261 319.286 229.041 1261 322.23 228.839 1252 342.485 228.879 1265 344.939 227.266 1270 348.069 226.866 1270 351.04 227.77 1275 353.228 229.818 1275 350.821 230.521 1265 347.887 230.553 1265 344.89 230.005 1265 327.039 218.613 1238 322.984 217.172 1261 318.714 216.911 1280 314.556 217.604 1280 311.19 219.298 1280 311.112 221.888 1275 314.777 220.743 1275 318.745 220.271 1275 322.739 220.546 1243 326.917 221.548 1238 341.236 219.278 1270 345.184 218.368 1275 349.605 218.593 1280 353.565 219.66 1284 356.71 221.576 1289 356.521 224.185 1284 352.945 222.668 1280 349.18 221.842 1280 345.007 221.726 1275 341.015 222.229 1265 329.972 228.17 0 328.715 232.54 0 326.702 236.597 1243 323.965 240.492 1238 325.126 244.578 1238 330.945 244.752 1243 334.72 245.003 1243 340.375 245.403 1247 341.882 241.36 0 339.559 237.164 0 338.102 233.013 0 337.344 228.557 1265 320.661 256.66 1229 324.331 253.348 1229 328.599 251.335 1234 332.428 251.938 1234 336.069 251.688 1243 340.258 254.064 1238 343.705 257.765 1243 340.314 259.235 1238 336.703 259.924 1229 332.142 260.002 1221 327.632 259.464 1221 323.981 258.364 1225 323.164 256.299 1225 327.748 255.066 1225 332.361 254.988 1225 336.907 255.56 1234 341.327 257.229 1238 336.823 256.432 1229 332.283 256.03 1221 327.714 255.91 1225 302.487 228.468 1275 301.313 235.936 1270 300.764 243.373 1265 301.255 251.232 1270 302.767 258.852 1261 306.039 265.876 1261 310.651 271.14 1256 316.481 275.216 1261 323.474 277.934 1243 331.239 279.219 1252 339.416 278.774 1252 346.893 276.849 0 353.374 273.081 0 358.507 268.005 0 362.105 261.296 0 364.186 253.791 0 365.285 246.094 1294 365.532 238.544 0 365.116 231.321 1304 319.346 227.438 1261 347.92 228.96 1270 332.909 241.918 0 328.138 215.933 1252 323.656 214.36 1261 318.551 214.034 1280 313.546 214.898 1280 309.751 216.793 1289 340.408 216.482 1275 344.785 215.494 1280 350.043 215.75 0 354.848 217.068 1289 358.411 219.214 1299;0;
1391186175.340 323.665 228.479 1252 321.329 226.821 1247 318.219 226.198 1261 315.153 226.818 1261 312.704 228.529 1261 315.268 229.403 1256 318.182 229.708 1261 321.118 229.476 1252 341.588 229.159 1261 343.99 227.59 1265 347.085 227.182 1270 350.057 227.971 1270 352.344 229.863 1275 349.93 230.593 1270 346.994 230.681 1265 343.989 230.213 1261 325.715 219.236 1238 321.816 217.897 1256 317.802 217.663 1275 313.69 218.215 1280 310.276 219.736 1280 310.097 222.416 1280 313.822 221.39 1275 317.825 220.971 1270 321.648 221.191 1243 325.704 222.088 1238 340.215 219.657 1270 343.914 218.68 1270 348.066 218.739 1275 352.025 219.492 1284 355.306 221.122 1289 355.287 223.83 1284 351.596 222.565 1280 347.794 221.951 1275 343.799 221.956 1270 339.996 222.52 1265 328.971 228.705 0 327.785 233.053 1238 325.851 237.174 1238 323.174 241.201 1243 324.475 245.17 1238 330.302 245.187 1238 334.177 245.369 1243 339.784 245.702 1252 341.232 241.707 1247 338.801 237.483 0 337.243 233.338 0 336.355 228.948 1256 320.453 257.26 1225 323.96 253.856 1229 328.128 251.757 1225 331.94 252.235 1225 335.515 251.957 1234 339.676 254.26 1243 343.096 257.921 1252 339.854 259.506 1243 336.342 260.321 1225 331.804 260.511 1221 327.285 260.024 1221 323.686 258.93 1221 322.997 256.881 1225 327.433 255.48 1225 331.945 255.265 1221 336.368 255.798 1229 340.666 257.457 1247 336.286 256.846 1225 331.872 256.557 1221 327.421 256.505 1225 301.119 229.442 1275 300.126 236.795 1265 299.749 244.111 1265 300.483 251.825 1270 302.234 259.247 1256 305.708 266.093 1261 310.487 271.291 1265 316.458 275.266 1256 323.523 277.872 1243 331.316 278.99 1247 339.503 278.4 1256 346.934 276.304 1280 353.37 272.421 0 358.443 267.27 0 361.949 260.631 0 363.951 253.22 0 364.932 245.635 0 365.048 238.181 1304 364.494 231.157 1294 318.205 228.179 1256 346.997 229.157 1270 332.225 242.374 1238 326.8 216.606 1247 322.479 215.14 1256 317.676 214.836 1280 312.761 215.517 1280 308.923 217.215 1284 339.268 216.945 1275 343.388 215.877 1275 348.337 215.929 1280 353.125 216.855 1294 356.842 218.678 1294;0;
1391186175.457 323.475 228.556 1252 321.137 226.918 1243 318.029 226.309 1261 314.968 226.93 1265 312.521 228.63 1261 315.094 229.494 1261 318.005 229.791 1261 320.935 229.555 1252 341.406 229.192 1261 343.795 227.63 1265 346.883 227.223 1270 349.855 227.998 1275 352.161 229.868 1275 349.744 230.6 1270 346.809 230.694 1270 343.805 230.237 1265 325.483 219.309 1238 321.615 217.98 1252 317.646 217.745 1275 313.546 218.279 1280 310.131 219.779 1280 309.943 222.468 1275 313.672 221.457 1275 317.675 221.046 1265 321.463 221.262 1238 325.491 222.147 1234 340.003 219.697 1275 343.66 218.71 1275 347.77 218.748 1275 351.727 219.461 1280 355.031 221.054 1289 355.036 223.775 1284 351.325 222.543 1275 347.518 221.957 1275 343.552 221.976 1270 339.784 222.546 1265 328.788 228.773 0 327.617 233.118 0 325.701 237.251 1238 323.049 241.3 1238 324.371 245.249 1234 330.176 245.241 1238 334.058 245.414 1238 339.657 245.746 0 341.096 241.758 0 338.647 237.525 0 337.073 233.378 1252 336.162 228.998 1256 320.471 257.353 1229 323.925 253.928 1234 328.054 251.812 1234 331.851 252.273 1234 335.4 251.992 1238 339.556 254.294 1247 342.972 257.959 1243 339.761 259.556 1243 336.271 260.389 1238 331.755 260.593 1229 327.255 260.109 1221 323.677 259.013 1221 323.023 256.968 1225 327.4 255.54 1229 331.876 255.305 1234 336.265 255.838 1243 340.525 257.503 1243 336.185 256.914 1238 331.806 256.637 1234 327.396 256.593 1229 300.988 229.571 1280 300.023 236.9 1265 299.671 244.193 1261 300.444 251.881 1265 302.23 259.271 1261 305.727 266.09 1261 310.523 271.283 1256 316.505 275.249 1256 323.568 277.847 1252 331.353 278.948 1247 339.544 278.343 0 346.973 276.228 1275 353.407 272.334 0 358.475 267.174 0 361.965 260.547 0 363.942 253.148 0 364.895 245.575 0 364.981 238.13 1294 364.398 231.133 1294 318.021 228.273 1261 346.807 229.18 1270 332.094 242.435 1243 326.563 216.687 1252 322.273 215.231 1256 317.518 214.926 1280 312.619 215.585 1280 308.779 217.259 1284 339.037 216.997 1280 343.112 215.918 1275 348.014 215.943 1275 352.802 216.82 1289 356.546 218.599 1294;0;
1391186175.572 323.309 228.612 1247 320.979 226.989 1252 317.869 226.399 1261 314.819 227.042 1265 312.392 228.762 1265 314.948 229.613 1261 317.857 229.891 1261 320.785 229.64 1252 341.277 229.182 1261 343.652 227.599 1270 346.742 227.174 1270 349.716 227.935 1275 352.017 229.804 1275 349.607 230.552 1270 346.667 230.661 1265 343.658 230.218 1265 325.322 219.521 1238 321.477 218.231 1252 317.546 218.021 1270 313.443 218.524 1280 310.016 219.995 1280 309.82 222.712 1275 313.54 221.722 1275 317.545 221.313 1261 321.318 221.5 1243 325.34 222.349 1234 339.86 219.844 1275 343.493 218.843 1270 347.579 218.855 1275 351.549 219.501 1280 354.867 221.034 1289 354.892 223.781 1284 351.175 222.6 1275 347.354 222.053 1275 343.396 222.095 1270 339.646 222.678 1270 328.645 228.855 0 327.461 233.181 0 325.548 237.323 1238 322.942 241.425 1238 324.292 245.365 1234 330.021 245.308 1234 333.868 245.461 1238 339.407 245.787 1243 340.866 241.8 1247 338.478 237.552 1243 336.916 233.412 1247 335.996 229.05 0 320.43 257.615 1229 323.818 254.156 1221 327.887 251.995 1234 331.663 252.424 1238 335.196 252.141 1243 339.275 254.445 1243 342.614 258.109 1243 339.468 259.583 1238 336.03 260.352 1234 331.552 260.553 1229 327.101 260.121 1225 323.577 259.115 1221 323.056 257.19 1221 327.315 255.743 1229 331.683 255.468 1238 335.954 255.994 1238 340.104 257.629 1243 335.858 256.906 1238 331.614 256.609 1238 327.326 256.635 1229 300.724 229.699 1275 299.753 237.015 1270 299.4 244.342 1265 300.172 252.061 1270 301.959 259.486 1261 305.476 266.347 1261 310.282 271.529 1261 316.284 275.452 1252 323.375 277.981 1256 331.155 279.035 1252 339.345 278.41 1252 346.802 276.309 0 353.256 272.404 0 358.332 267.228 0 361.844 260.531 0 363.844 253.071 0 364.802 245.452 0 364.892 237.957 1294 364.3 230.957 1294 317.87 228.369 1261 346.667 229.141 1265 331.928 242.503 1238 326.401 216.899 1247 322.136 215.483 1256 317.439 215.205 1275 312.555 215.819 1280 308.703 217.457 1284 338.889 217.154 1275 342.943 216.059 1275 347.806 216.051 1275 352.582 216.842 1289 356.334 218.552 1294;0;
